name,code
Italy,ITA
Norway,NOR
Sweden,SWE
Great Britain,GBR
Canada,CAN
Czech Republic,CZE
Switzerland,SUI
United States of America,USA
China,CHN
Australia,AUS
Japan,JPN
Republic of Korea,KOR
Denmark,DEN
ROC,ROC
Finland,FIN
Kazakhstan,KAZ
France,FRA
New Zealand,NZL
Ireland,IRL
Austria,AUT
Spain,ESP
Germany,GER
Estonia,EST
Chile,CHI
Brazil,BRA
Belarus,BLR
Ukraine,UKR
Netherlands,NED
Hungary,HUN
Croatia,CRO
Poland,POL
Belgium,BEL
Latvia,LAT
Hong Kong,HKG
Israel,ISR
Turkey,TUR
Malta,MLT
Andorra,AND
Slovenia,SLO
Bulgaria,BUL
Slovakia,SVK
Romania,ROU
Georgia,GEO
Armenia,ARM
Lithuania,LTU
Azerbaijan,AZE
Mexico,MEX
Bosnia and Herzegovina,BIH
Republic of Moldova,MDA
Argentina,ARG
Chinese Taipei,TPE
Puerto Rico,PUR
Kyrgyzstan,KGZ
Colombia,COL
India,IND
Portugal,POR
San Marino,SMR
Philippines,PHI
Lebanon,LBN
Uzbekistan,UZB
Albania,ALB
Montenegro,MNE
Greece,GRE
Kosovo,KOS
Luxembourg,LUX
Madagascar,MAD
Cyprus,CYP
Malaysia,MAS
Haiti,HAI
Thailand,THA
Pakistan,PAK
Democratic Republic of Timor-Leste,TLS
Iceland,ISL
Monaco,MON
Serbia,SRB
Liechtenstein,LIE
Bolivia,BOL
Morocco,MAR
Ghana,GHA
Jamaica,JAM
Eritrea,ERI
Saudi Arabia,KSA
Peru,PER
Ecuador,ECU
Islamic Republic of Iran,IRI
"Virgin Islands, US",ISV
American Samoa,ASA
Mongolia,MGL
North Macedonia,MKD
Nigeria,NGR
Trinidad and Tobago,TTO
Egypt,EGY
Indonesia,INA
Cuba,CUB
Oman,OMA
Venezuela,VEN
Bangladesh,BAN
Afghanistan,AFG
Singapore,SGP
Bhutan,BHU
Algeria,ALG
Sri Lanka,SRI
Nepal,NEP
Refugee Olympic Team,EOR
Qatar,QAT
Kuwait,KUW
Bahrain,BRN
Senegal,SEN
Guatemala,GUA
Iraq,IRQ
Jordan,JOR
Yemen,YEM
Tunisia,TUN
Aruba,ARU
Myanmar,MYA
Vietnam,VIE
Nicaragua,NCA
United Arab Emirates,UAE
Dominican Republic,DOM
South Africa,RSA
Sao Tome and Principe,STP
Samoa,SAM
Cook Islands,COK
Mozambique,MOZ
Belize,BIZ
Ethiopia,ETH
Costa Rica,CRC
Paraguay,PAR
Namibia,NAM
Rwanda,RWA
Burkina Faso,BUR
Panama,PAN
Zambia,ZAM
Côte d'Ivoire,CIV
Honduras,HON
Mauritius,MRI
Eswatini,SWZ
Uganda,UGA
Cameroon,CMR
Democratic Republic of the Congo,COD
Tajikistan,TJK
Kenya,KEN
Guyana,GUY
Burundi,BDI
Botswana,BOT
Cape Verde,CPV
Somalia,SOM
El Salvador,ESA
Antigua and Barbuda,ANT
Papua New Guinea,PNG
Angola,ANG
Fiji,FIJ
Bermuda,BER
Syrian Arab Republic,SYR
Vanuatu,VAN
Togo,TOG
Mali,MLI
Gabon,GAB
Niger,NIG
Tonga,TGA
Suriname,SUR
Maldives,MDV
Guinea-Bissau,GBS
Guam,GUM
Guinea,GUI
Zimbabwe,ZIM
Chad,CHA
Kiribati,KIR
Comoros,COM
Uruguay,URU
Sierra Leone,SLE
Palestine,PLE
Sudan,SUD
Djibouti,DJI
Gambia,GAM
Malawi,MAW
Libya,LBA
Benin,BEN
Seychelles,SEY
Lao People's Democratic Republic,LAO
Turkmenistan,TKM
Solomon Islands,SOL
Nauru,NRU
"Virgin Islands, British",IVB
Lesotho,LES
United Republic of Tanzania,TAN
Liberia,LBR
Bahamas,BAH
Dominica,DMA
Grenada,GRN
Saint Lucia,LCA
Olympic Athletes from Russia,OAR
Democratic People's Republic of Korea,PRK
The Former Yugoslav Republic of Macedonia,MKD
Korea Team,COR
Russian Federation,RUS
Ivory Coast,CIV
Independent Olympic Athletes,IOA
Barbados,BAR
Cambodia,CAM
Equatorial Guinea,GEQ
Congo,CGO
South Sudan,SSD
Refugee Olympic Athletes,XXB
Marshall Islands,MHL
Palau,PLW
US Virgin Islands,ISV
Federated States of Micronesia,FSM
Central African Republic,CAF
Cayman Islands,CAY
Brunei,BRU
Saint Vincent and the Grenadines,VIN
British Virgin Islands,IVB
Swaziland,SWZ
Saint Kitts and Nevis,SKN
Tuvalu,TUV
Netherlands Antilles,AHO
Serbia and Montenegro,SCG
Unified Team,EUN
Czechoslovakia,TCH
Mauritania,MTN
Yugoslavia,YUG
Soviet Union,URS
Federal Republic of Germany,FRG
German Democratic Republic (Germany),GDR
Yemen Arab Republic,YAR
Yemen Democratic Republic,YMD
South Vietnam,VNM
Rhodesia,RHO
United Arab Republic,UAR
Malaya,MAL
West Indies Federation,WIF
North Borneo,NBO
Saar,SAA
MIX,MIX
Australasia,ANZ
Bohemia,BOH
Newfoundland,NFL
